id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
568;;;13703.371561;80.06399999976566;3898;3901;0.8372249719230168;0.39560360763163344;1.4789265177710067;0.9231598608446258;3d gaze;2.459367974538983;0.3873698410922011;4.35443289270904
569;;;13703.481597000002;112.1949999978824;3902;3905;0.5114062045657818;0.78986570521512;1.5041601676407235;0.856805058059858;3d gaze;-0.049151859484504457;-2.0672184512943024;7.200847618904314
570;;;13703.7636755;141.89900000019406;3910;3914;0.4397740573288002;0.7878734534521056;1.3471172957365491;0.8789970596693005;3d gaze;-0.8020956993260707;-1.8843999342850846;6.565833097087057
571;;;13704.097829000002;153.75749999839172;3920;3925;0.8151875931538127;0.7479254234539833;1.4367043697916209;0.8097394165696763;3d gaze;2.7619359581245315;-1.4307661699868637;5.194645529628295
572;;;13704.272494;81.16150000023481;3925;3928;0.8083802483373833;0.7206662980667408;1.4657762378364443;0.7742782799185652;3d gaze;2.629016656921344;-1.2504833048106445;5.125594075956842
573;;;13704.573773;157.82300000137184;3934;3939;0.653800234507218;0.7796770655250432;1.364195674452527;0.8485590737897833;3d gaze;1.2186969452731844;-1.5323713715761973;5.418874679479274
574;;;13704.7356935;161.91100000105507;3939;3944;0.6505795861241745;0.7993885346605896;1.3231511234799986;0.8379442355275454;3d gaze;1.111351827675371;-1.5262706873364575;5.040819473628311
575;;;13704.957846000001;185.67499999880965;3946;3951;0.6684732945941532;0.7809459227623401;1.4697300640614908;0.8640894117657821;3d gaze;1.261129590250801;-1.4401805504908953;5.0425667249445185
576;;;13705.147553499999;89.9745000024268;3951;3954;0.6596800450764568;0.7768248400601402;1.4565287247811862;0.8452346336526062;3d gaze;1.1974254089330443;-1.4309612085609758;5.101390245202263
577;;;13705.241610000001;107.95099999995728;3954;3957;0.6502189459977533;0.7614546357023364;1.2309450921533962;0.8592828859707246;3d gaze;1.1707138310764826;-1.4190074490762696;5.374003196399669
578;;;13705.365623500002;132.215499997983;3958;3962;0.6461460541091072;0.7468971110683472;1.285656870580868;0.8154549434647032;3d gaze;1.1898484123658895;-1.4100479368633168;5.656437912806286
579;;;13705.501658500001;121.90149999878486;3962;3966;0.6387414263695225;0.7416218341867155;1.1733170605567629;0.8211340561011905;3d gaze;1.150669103720013;-1.416361199836122;5.8160634512889
580;;;13705.6276405;102.16249999939464;3966;3969;0.654274146320755;0.739156001520547;1.3232234796141922;0.8252556422293282;3d gaze;1.303650720466154;-1.4118256915835006;5.8286356334052325
581;;;13705.761567500002;87.97199999753502;3970;3972;0.49851337060213685;0.7720865004844074;1.4500343795330393;0.9097866873277098;3d gaze;-0.1648893973802291;-1.6271026398992732;6.037115233449526
582;;;13705.853554000001;84.20049999949697;3973;3975;0.5105277170101887;0.7643856882740817;1.4067094543954166;0.9075236924707181;3d gaze;-0.04893812293495711;-1.5665789260142278;5.983523138083041
583;;;13705.941705000001;105.79899999902409;3975;3978;0.5222273032607421;0.7645815955542661;1.3744379687152513;0.8984247879380417;3d gaze;0.06281785720117476;-1.569450574262444;5.990623261740295
584;;;13706.095586000001;86.043499999505;3980;3982;0.5537883705613852;0.7506269098195328;1.5093470282292816;0.8957575233376908;3d gaze;0.3783193588751766;-1.554159752283521;6.249601220655757
585;;;13706.185679000002;148.28699999998207;3982;3987;0.5528585661903073;0.7538986113056615;1.445485401511446;0.8933443803322283;3d gaze;0.37164323323470017;-1.5857019439940474;6.295871855729839
586;;;13706.442043;161.9715000015276;3990;3995;0.33045076386964894;0.7490064165924724;1.4808186309446347;0.8987561483117887;3d gaze;-2.2516134314830034;-1.8923393833534594;7.354533913128037
587;;;13706.6077725;487.7185000004829;3995;4010;0.34490083085727524;0.755289289522823;1.5088751561038765;0.8835903679978394;3d gaze;-2.0477437214798546;-1.9104437892047048;7.2919968451210835
588;;;13707.099517;218.04250000059255;4010;4016;0.35888600300429424;0.7619896567096114;1.4675891617082153;0.8609610778637375;3d gaze;-1.8507557288099967;-1.9273510431980825;7.210123544816167
589;;;13707.321640000002;332.1924999982002;4016;4026;0.36739764503342637;0.7605050867817811;1.147896344726756;0.8590143942246738;3d gaze;-1.7540034966519424;-1.9211301333787332;7.2518192707900075
590;;;13707.733454000001;344.3604999993113;4029;4039;0.3682140730154032;0.7909401918153574;1.412851669336829;0.9260649945186096;3d gaze;-1.4947180620751312;-1.825899575064621;6.169050845674508
591;;;13708.0818385;397.80900000005204;4039;4051;0.3596768943537547;0.8058150056316952;1.4367999352167482;0.9158857577927564;3d gaze;-1.5778044887053637;-1.9093330239195632;6.109935893681131
592;;;13708.483625500001;177.91349999970407;4051;4056;0.3512604780979149;0.8099401558037452;0.6990564006246377;0.9001788571835481;3d gaze;-1.6457506153834704;-1.9134836590212445;6.018085787516922
593;;;13708.677885500001;261.8354999995063;4057;4065;0.3609245620838508;0.8619527117546265;1.475039040116509;0.8908326484219297;3d gaze;-1.3187313745752751;-1.8868603561544217;5.06061428995357
594;;;13708.943927;197.59800000065297;4065;4071;0.36345205331292635;0.8713688915282437;1.4336906114852168;0.8888823749628351;3d gaze;-1.318768813279399;-1.9653474092834131;5.1317376694958705
595;;;13709.145608;242.02599999989616;4071;4078;0.3779072760425766;0.8847563937549293;1.4494834469103446;0.8915382440038688;3d gaze;-1.1790210131911563;-2.0079758934753476;5.07365514103246
596;;;13709.391578;282.0469999987836;4078;4087;0.3924540783002256;0.8883433042477226;1.3341111855340788;0.8969030519101404;3d gaze;-1.0355275877041805;-1.9894197672938878;5.001810692439103
597;;;13709.6776465;125.82150000162073;4087;4090;0.40813336434050584;0.8845838726206354;1.4561169983824762;0.8849504375762113;3d gaze;-0.9170948440208764;-2.000320640877279;5.10744214134933
598;;;13709.807486000002;952.2364999975252;4090;4119;0.4190952283688341;0.8757400267890632;1.4648227326355308;0.8913750984559863;3d gaze;-0.8121987435596925;-1.9294745864645617;5.067700820445441
599;;;13710.7636425;581.9460000002437;4119;4136;0.4249076116570019;0.8729104222358393;1.4519516584707242;0.8841504685047155;3d gaze;-0.75828076286138;-1.9025290043292016;5.045492855876306
600;;;13711.3495435;124.28499999987253;4137;4140;0.42268216262238345;0.8966506586611246;1.4962237373782081;0.8861578725615631;3d gaze;-0.7700169421786204;-1.9991368714900375;4.9546078416299215
601;;;13711.477551;226.01200000099197;4140;4147;0.42652971640840515;0.9157535652839858;1.35144099629754;0.8826105504685048;3d gaze;-0.7053485656771789;-1.9975999003853628;4.703245342508825
602;;;13711.70756;153.97249999841733;4147;4152;0.43282496532444625;0.9303798578115237;1.1894145955348436;0.8682955973965384;3d gaze;-0.6331933249025287;-1.9948129463851505;4.523484526433044
603;;;13711.865901000001;143.62749999963853;4152;4156;0.426315289381739;0.9376201380639136;1.2019112985930092;0.8773978615326531;3d gaze;-0.6745047261250171;-2.0020343366411946;4.447322411254865
604;;;13712.0134675;138.03849999931117;4156;4160;0.4137199957072965;0.9488489116708385;1.302168620426532;0.8613943570426544;3d gaze;-0.753628816886157;-2.0087822575999468;4.319439048631347
605;;;13712.155546;238.15950000062003;4161;4168;0.4003809764697141;0.9524414381216727;1.209316721697328;0.878453799520224;3d gaze;-0.8557584648960385;-2.032612952945534;4.312263619893175
606;;;13712.397624000001;217.94749999935448;4168;4174;0.38730261909931507;0.9472485617018147;1.3111907779623484;0.8590484427087803;3d gaze;-0.9717015486929277;-2.0496899262389023;4.387071410156804
607;;;13712.6195605;341.99050000097486;4174;4185;0.3812645559395127;0.9326163674267713;1.2671998762085919;0.8741205393689698;3d gaze;-1.03815152118532;-2.0264025581752096;4.496749982452206
608;;;13713.032753;118.90650000168534;4187;4190;0.38127976238136896;0.9421744884934509;1.3195346391817102;0.8738162305641836;3d gaze;-1.0108575561236117;-2.0141527844237572;4.358458432931574
609;;;13713.155846000001;85.72049999929732;4190;4193;0.3674429940782268;0.934358740533866;1.251080050333721;0.8806588625442496;3d gaze;-1.1508465240771963;-2.0445843215302664;4.49026644066717
610;;;13713.245591500001;175.8704999992915;4193;4198;0.3511453735131093;0.9259649497887303;1.4664281251468854;0.8695983202820685;3d gaze;-1.3017184577558596;-2.045552626004544;4.559972375849843
611;;;13713.4255025;118.15849999948114;4198;4202;0.34522623112611267;0.9352581700033817;1.456967599863611;0.8871599673526548;3d gaze;-1.3232182528879508;-2.0487352062791406;4.44183190045394
612;;;13713.681540500002;88.10449999873526;4206;4209;0.4016539610288581;0.9064164681781889;1.2627995646612111;0.8986145869919303;3d gaze;-0.8935593054727157;-1.9373265260889525;4.645528263786877
613;;;13713.781524000002;96.11499999846274;4209;4212;0.4211774124020819;0.9019760354211417;1.4706907887946084;0.8907824189872615;3d gaze;-0.7375240937776221;-1.909545317727783;4.660899955682626
614;;;13713.881504;436.02199999986624;4212;4225;0.423811665269543;0.8888721977699837;1.3706847436696494;0.887918093239764;3d gaze;-0.7231741837028677;-1.8657946768976357;4.726664130955792
615;;;13714.321508500001;205.96999999906984;4225;4231;0.4390654791065783;0.895697870191884;1.3868985593724303;0.8865306109295942;3d gaze;-0.5936999557010373;-1.8675962911826491;4.657423974715254
616;;;13714.531462;356.2020000008488;4231;4242;0.4496418948654116;0.8842994751661941;1.3620945660134078;0.8864605337930974;3d gaze;-0.5232638659860385;-1.855933162652391;4.788521160892582
617;;;13714.89158;100.07100000075297;4242;4245;0.43840909696646474;0.8811896314281322;1.256215708897893;0.8875181926536686;3d gaze;-0.6293818685915711;-1.8946106881950988;4.920419717687548
618;;;13714.9954135;94.36599999935424;4245;4248;0.4297202072018422;0.8550873563470494;1.3909527848059675;0.898721232739164;3d gaze;-0.6962292367918481;-1.7617006179280807;4.928076458712044
619;;;13715.0935365;139.97550000021874;4248;4252;0.4188531073875741;0.8347612248153996;1.306864938558594;0.8795373077399847;3d gaze;-0.7701996183370536;-1.636238761829642;4.858436512684633
620;;;13715.3716465;120.13300000035088;4256;4260;0.34320421548868035;0.9884161432207996;1.4605026558528205;0.8803271373007967;3d gaze;-0.8273316203467354;-1.4129893044904538;2.6679488094688413
621;;;13715.495462;146.15299999968556;4260;4265;0.356151446231735;1.0002335092846322;1.3519238755649723;0.8793135901009129;3d gaze;-0.7335004360523337;-1.386278725363281;2.558598770834817
622;;;13715.645583000001;83.91449999908218;4265;4267;0.3650029274637161;1.0118386008961178;1.3120280906213724;0.8775573296843817;3d gaze;-0.6925367923264268;-1.416297599052467;2.5515506734489297
623;;;13715.765454;170.0780000010127;4268;4273;0.3966107689217842;0.8191722744101471;1.3613519964901624;0.8516097049661667;3d gaze;-0.7881951002464272;-1.3014454227131966;4.036543433419587
624;;;13715.959769000001;185.92350000108127;4274;4280;0.4186702386857189;0.8198864588589382;1.3110766616798701;0.8291683356952366;3d gaze;-0.6216365137449976;-1.262051866311214;3.9285354677480484
625;;;13716.150130500002;99.4204999988142;4280;4283;0.42449576584326265;0.799694442927809;1.30043938408968;0.8135598691985104;3d gaze;-0.5632589937796;-1.144760775819767;3.8152520802356134
626;;;13716.299569;140.08250000006228;4284;4288;0.43431253776586426;0.7637720990496407;1.3681667615824704;0.7939986728003237;3d gaze;-0.47762521607786174;-0.965471773333687;3.665564540521163
627;;;13716.469847;80.09350000065751;4289;4292;0.444331229773069;0.7374375571668901;1.393332360868529;0.8146984568441247;3d gaze;-0.4198097237801099;-0.8767098293067221;3.7014396532734666
628;;;13716.554228;135.4204999988724;4292;4296;0.4525725609952131;0.7229034752327775;1.472345089153745;0.7927390846791823;3d gaze;-0.39171037859887237;-0.8742819790022676;3.9271095181271463
629;;;13717.509470500001;80.08200000040233;4320;4323;0.5212562737387283;0.6482508670618361;1.4965624067241796;0.8164379918782223;3d gaze;0.04030431558892476;-0.6936358059817413;4.584717580242985
630;;;13718.0376725;101.84300000037183;4336;4339;0.3589974543331874;0.642793085930943;1.4832086675407221;0.764872528327601;3d gaze;-1.789202805680432;-1.0716703436267794;7.127374094722759
631;;;13718.1434635;246.04100000033213;4339;4347;0.3517085568340918;0.6592507793920764;1.4979291478180123;0.7919057215542923;3d gaze;-1.878732133047025;-1.184981902537801;7.11602745088957
632;;;13718.393641;281.8735000000743;4347;4355;0.34735703953760655;0.6738386870968374;1.4993017457777076;0.797400895782235;3d gaze;-1.9078958039117084;-1.2684276523689861;7.01133654578078
633;;;13718.6795135;126.12650000301073;4355;4359;0.349776015871866;0.7090311138688306;1.4312860148834097;0.8288100303818403;3d gaze;-1.9053053226673051;-1.5214895093584437;7.06841273395952
634;;;13718.809601;188.1984999999986;4359;4365;0.35484926084930946;0.7223531170923007;0.7195193670489248;0.807576212820921;3d gaze;-1.9261315758755275;-1.6791300898259756;7.367859997703049
635;;;13719.037546;177.9195000017353;4366;4371;0.37619657709705306;0.7598204429675579;1.4492299340510573;0.849158321484933;3d gaze;-1.2146449557769217;-1.4109105345074247;5.356205638625142
636;;;13719.219496500002;110.32999999952153;4371;4375;0.3855899980567891;0.7580684036760624;1.171797175583368;0.845186686295024;3d gaze;-1.1521573644106107;-1.4260923590456844;5.467773658178366
637;;;13719.3337675;399.9614999993355;4375;4387;0.3898951272979957;0.7384225799389875;1.2631300994037884;0.8494517682572554;3d gaze;-1.133766456405518;-1.3485196247676368;5.595952236918256
638;;;13719.873707;205.88749999842548;4391;4397;0.4771108577445568;0.692082672286108;1.501562306678727;0.8680691749446594;3d gaze;-0.36044284903458984;-1.1475531445890796;5.957005903199582
639;;;13720.083883;169.84700000102748;4397;4402;0.48673830695798714;0.6924372539326917;1.4987466659613646;0.8367794983356623;3d gaze;-0.26928560051926215;-1.1453069646048584;5.94105417495237
640;;;13720.9140175;85.58200000152283;4422;4424;0.7842777190897388;0.5761615641961373;1.449711543638067;0.7380572969283358;3d gaze;3.13903001356154;-0.6416316212900158;6.94820947188153
641;;;13721.003646500001;80.18449999872246;4425;4427;0.7953712040852058;0.5800266183604726;1.1441549830046298;0.7691149925058586;3d gaze;3.3472995874067197;-0.6838889639582185;7.056439101460957
642;;;13721.201489;208.18599999984144;4431;4437;0.5396153007951543;0.6942434907370547;1.4594359658693912;0.7867998050229795;3d gaze;0.2590917626248007;-1.3388410150828034;6.886524658603149
643;;;13721.415617499999;127.882500000851;4437;4441;0.5339956166102022;0.7073663793630857;1.326745735505375;0.7738463447556737;3d gaze;0.19908412173402953;-1.4267021422218211;6.899256756230489
644;;;13721.551551;158.16049999921233;4441;4446;0.5278492059341165;0.7286491087492625;1.4882666259357646;0.8083307023064638;3d gaze;0.13220353070925167;-1.5581963673589097;6.8624894611005685
645;;;13722.283973000001;87.50999999938358;4463;4465;0.8254945641339017;0.2006753029297821;1.2859770851231478;0.8155547439187033;3d gaze;2.1668961105925284;1.1510412701124433;3.8752171208897566
646;;;13723.3395075;150.1319999988482;4494;4499;0.5069020233707853;0.7955829203627528;1.4282633111900436;0.753772265215597;3d gaze;-0.08852488405111007;-1.8400866898518038;6.2831673448912975
647;;;13723.5097865;207.80249999916123;4499;4506;0.5116924161205997;0.7862403158055544;1.500524243648905;0.8121942988403301;3d gaze;-0.04021401322921817;-1.7835727282515257;6.292508412500968
648;;;13723.721644500001;387.88799999929324;4506;4517;0.5035586267359906;0.7891994166392604;1.3096617090840548;0.8333086237266625;3d gaze;-0.12431792741260712;-1.8393071371453824;6.421012191001367
649;;;13724.113478;190.0420000019949;4517;4523;0.5103426866657189;0.7901651958369972;1.2543393710967057;0.8248134080347308;3d gaze;-0.05476792404036468;-1.8500183091523041;6.438146757796351
650;;;13724.307539000001;254.14249999994354;4523;4531;0.5111330641333636;0.7962264756863372;1.3860933816473227;0.8259748993951144;3d gaze;-0.04632512852304461;-1.8625114512699725;6.34689151685494
651;;;13724.565652500001;319.84749999901396;4531;4540;0.5175688645636316;0.8035038200488901;1.4598965531233714;0.8048677468603169;3d gaze;0.019197869210110692;-1.8861324903267733;6.271654065956571
652;;;13724.889489000001;286.15699999863864;4541;4549;0.503786032874098;0.7972461326869256;1.4721233591363132;0.8235952026654914;3d gaze;-0.1178016946849341;-1.8186496062612332;6.174671923656023
653;;;13725.1795245;186.2345000008645;4549;4555;0.49162236127163916;0.7875590792303145;1.2610231593065082;0.8112542548640959;3d gaze;-0.2452903520407688;-1.8177915781310425;6.378620772824286
654;;;13725.369995500001;163.5454999996;4555;4560;0.4885513308268455;0.7610826113253303;1.4621159265908192;0.8237745978227371;3d gaze;-0.284868144887219;-1.7116827591340307;6.616904109635525
